hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,has_reviews,room_Hotel room,room_Private room,room_Shared room,nbhd_Bourse,nbhd_Buttes-Chaumont,nbhd_Buttes-Montmartre,nbhd_Entrepôt,nbhd_Gobelins,nbhd_Hôtel-de-Ville,nbhd_Louvre,nbhd_Luxembourg,nbhd_Ménilmontant,nbhd_Observatoire,nbhd_Opéra,nbhd_Palais-Bourbon,nbhd_Panthéon,nbhd_Passy,nbhd_Popincourt,nbhd_Reuilly,nbhd_Temple,nbhd_Vaugirard,nbhd_Élysée,amenity_count,has_wifi,has_kitchen,has_ac
12.0,4.0,2.0,6.0,0.0,1.0,1.0,1.0,48.84747102017774,2.3777232992851123,3,1.0,2.0,2.0,7,30,7,7,30,30,7.0,30.0,1.0,23,53,83,358,0,0,0,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,20,True,True,False
12.0,7.0,6.0,8.0,0.0,1.0,1.0,1.0,48.86221,2.38268,2,1.0,1.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,1.0,6,6,6,119,84,16,2,46,22,166,27556.0,4.93,4.92,4.88,4.82,4.96,4.92,4.79,0.0,1,1,0,0,1.73,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,32,True,True,False
10.0,10.0,7.0,2.0,1.0,16.0,1.0,1.0,48.88977729631036,2.3873692490738074,4,1.0,2.0,2.0,3,365,3,3,365,365,3.0,365.0,1.0,7,27,28,28,2,2,0,28,1,21,5516.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4,4,0,0,0.26,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,54,True,True,False
11.0,2.0,11.0,2.0,0.0,5.0,1.0,1.0,48.85855309572557,2.2731124609708786,6,3.0,3.0,3.0,3,30,3,3,30,30,3.0,30.0,1.0,13,43,73,163,8,7,2,163,3,73,64167.0,4.88,4.88,5.0,5.0,5.0,5.0,4.88,0.0,4,1,3,0,0.34,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,62,True,True,False
7.0,4.0,7.0,3.0,1.0,2.0,1.0,1.0,48.84431,2.32599,4,2.0,2.0,2.0,30,365,30,30,365,365,30.0,365.0,1.0,17,47,77,257,12,1,0,182,2,60,8947.0,4.92,4.58,4.83,4.92,5.0,4.83,4.75,0.0,2,2,0,0,0.25,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,39,True,True,False
7.0,6.0,7.0,5.0,0.0,43.0,1.0,1.0,48.8441856,2.349115,6,2.5,3.0,4.0,1,365,1,4,365,365,3.0,365.0,1.0,8,30,57,165,75,12,2,151,13,125,49813.0,4.83,4.81,4.96,4.96,4.95,4.92,4.63,0.0,30,28,2,0,1.98,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,39,True,True,False
2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,48.85143230000001,2.3445674,4,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,17,47,60,291,10,5,4,121,1,52,9516.0,4.2,4.3,3.9,4.4,4.6,5.0,4.1,0.0,1,1,0,0,0.39,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,5,True,True,False
13.0,9.0,13.0,8.0,1.0,3.0,1.0,1.0,48.85587,2.35535,2,1.0,1.0,1.0,1,90,1,5,90,90,5.0,90.0,1.0,10,30,33,185,19,9,0,103,14,94,23707.0,4.95,4.84,4.84,5.0,4.95,4.89,4.63,0.0,2,2,0,0,0.35,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,31,True,True,True
1.0,10.0,1.0,10.0,1.0,134.0,1.0,1.0,48.86592,2.34876,4,1.0,2.0,2.0,30,600,30,90,600,600,82.4,600.0,1.0,0,9,39,314,0,0,0,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,0,0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41,True,True,False
10.0,11.0,3.0,3.0,0.0,1.0,1.0,1.0,48.8788379061022,2.3530889656203264,6,1.0,2.0,4.0,3,365,3,3,365,365,3.0,365.0,1.0,6,26,26,26,33,4,0,26,6,42,14126.0,4.97,4.97,4.91,5.0,5.0,4.85,4.91,0.0,1,1,0,0,0.86,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48,True,True,False
7.0,3.0,7.0,3.0,0.0,41.0,1.0,1.0,48.85112,2.35646,4,2.0,2.0,2.0,3,999,3,3,999,999,3.0,999.0,1.0,0,27,57,103,51,10,0,103,10,104,90826.0,4.88,4.88,4.84,4.82,4.71,4.96,4.71,0.0,40,40,0,0,1.01,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,38,True,True,False
1.0,10.0,1.0,10.0,1.0,194.0,1.0,1.0,48.8846,2.34632,4,2.0,2.0,2.0,2,45,2,3,45,45,2.9,45.0,1.0,8,34,64,162,2,2,2,162,0,21,6006.0,3.5,4.0,5.0,4.5,3.5,5.0,3.5,0.0,117,117,0,0,2.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,51,True,True,True
2.0,10.0,2.0,10.0,1.0,1.0,0.0,1.0,48.85813,2.37695,6,1.5,4.0,5.0,4,1125,4,4,1125,1125,4.0,1125.0,1.0,5,35,60,218,21,8,1,146,9,83,40400.0,4.95,4.81,4.9,4.9,4.95,4.81,4.71,0.0,1,1,0,0,0.64,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,47,True,True,True
3.0,6.0,3.0,5.0,0.0,211.0,1.0,1.0,48.84427709114943,2.282889830011932,2,1.0,1.0,1.0,30,330,30,31,125,330,30.0,129.5,1.0,29,59,89,364,0,0,0,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,199,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,26,True,True,False
10.0,8.0,9.0,10.0,0.0,1.0,1.0,1.0,48.87727,2.3869,2,1.0,1.0,1.0,3,365,3,4,365,365,3.1,365.0,1.0,21,41,52,52,32,13,1,52,7,135,20419.0,4.91,4.94,4.88,4.88,4.97,4.81,4.66,0.0,1,1,0,0,0.72,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32,True,True,False
2.0,3.0,2.0,2.0,0.0,202.0,1.0,1.0,48.87058922091033,2.3506354932638303,6,1.0,2.0,3.0,2,30,2,3,30,30,2.3,30.0,1.0,22,52,82,357,3,3,2,190,0,31,16864.0,4.33,4.33,4.0,4.67,4.33,4.33,4.0,0.0,163,163,0,0,1.96,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40,True,True,False
13.0,9.0,13.0,3.0,0.0,11.0,1.0,1.0,48.8712,2.37035,5,1.0,2.0,3.0,3,365,3,3,365,365,3.0,365.0,1.0,12,40,65,305,26,2,0,173,1,21,5810.0,4.54,4.73,4.77,4.77,4.65,4.81,4.35,0.0,11,11,0,0,0.27,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13,True,True,True
3.0,8.0,3.0,8.0,0.0,11.0,1.0,1.0,48.8699,2.34684,10,1.0,2.0,6.0,1,1125,1,2,1,1125,1.4,654.1,1.0,7,31,61,162,1,1,0,159,0,10,9040.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,11,11,0,0,0.6,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21,True,True,False
7.0,9.0,7.0,9.0,0.0,1.0,1.0,1.0,48.83963,2.29958,2,1.0,1.0,1.0,1,20,1,4,20,20,4.0,20.0,1.0,0,25,31,31,46,7,2,31,0,73,5694.0,4.87,4.89,4.89,5.0,4.91,4.96,4.8,0.0,1,0,1,0,0.49,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,24,True,True,False
8.0,9.0,8.0,9.0,0.0,72.0,1.0,1.0,48.86385,2.35669,6,1.0,1.0,3.0,1,1125,1,2,8,1125,1.7,577.2,1.0,6,15,21,179,43,3,0,120,6,31,10230.0,4.49,4.63,4.44,4.56,4.53,4.86,4.37,0.0,72,72,0,0,0.46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,29,True,True,False
12.0,10.0,12.0,10.0,0.0,121.0,1.0,1.0,48.87234,2.29816,5,1.0,2.0,4.0,2,1125,2,2,1,1125,2.0,725.3,1.0,6,23,49,139,31,1,0,136,4,10,8155.0,4.94,4.87,4.9,4.87,4.97,4.97,4.68,0.0,113,113,0,0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,34,True,True,True
11.0,11.0,9.0,7.0,0.0,1.0,1.0,1.0,48.873775,2.351362,5,2.0,2.0,2.0,6,365,6,6,365,365,6.0,365.0,1.0,23,53,83,358,0,0,0,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,54,True,True,False
12.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,48.87211,2.40192,5,1.0,2.0,3.0,3,6,3,3,6,6,3.0,6.0,1.0,6,7,7,72,40,10,0,55,11,104,24752.0,4.95,4.95,5.0,5.0,4.98,4.78,4.83,0.0,1,0,1,0,1.05,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,47,True,True,False
7.0,5.0,7.0,4.0,0.0,21.0,1.0,1.0,48.8648101,2.3411604,2,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,0,24,54,329,0,0,0,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,19,1,0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19,True,True,False
4.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,48.8591446,2.3043534,4,1.0,1.0,2.0,3,90,3,3,90,90,3.0,90.0,1.0,20,50,78,231,20,3,0,157,8,31,11976.0,4.8,4.8,4.35,4.85,4.95,4.85,4.5,0.0,1,1,0,0,0.61,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,46,True,True,False
15.0,11.0,15.0,5.0,0.0,113.0,1.0,1.0,48.8482,2.34164,4,1.0,1.0,2.0,3,365,3,3,365,365,3.0,365.0,1.0,11,30,54,320,12,3,0,149,6,31,9269.0,4.33,4.33,4.33,4.17,4.42,5.0,4.17,0.0,105,105,0,0,0.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,36,True,True,True
7.0,4.0,7.0,3.0,0.0,5.0,1.0,1.0,48.824,2.32402,3,1.0,1.0,2.0,1,1125,1,3,5,1125,1.0,520.5,1.0,25,54,83,178,7,0,0,178,0,0,0.0,4.43,4.86,4.57,4.86,4.57,5.0,4.57,0.0,5,0,0,0,0.08,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,16,True,False,True
6.0,3.0,6.0,3.0,0.0,1.0,1.0,1.0,48.86929,2.31982,5,1.0,2.0,3.0,365,1125,365,365,1125,1125,365.0,1125.0,1.0,30,60,90,365,0,0,0,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,22,True,True,True
10.0,9.0,2.0,6.0,0.0,1.0,1.0,1.0,48.881848,2.3658691,2,1.0,1.0,1.0,3,30,3,3,30,30,3.0,30.0,1.0,3,33,37,163,9,4,1,81,3,42,5194.0,4.78,4.67,4.78,4.78,4.89,4.67,4.56,0.0,1,1,0,0,0.3,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10,True,True,False
9.0,5.0,1.0,11.0,0.0,1.0,1.0,1.0,48.88565105975176,2.35078871682106,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,17,45,69,69,9,9,7,69,0,94,14006.0,4.67,4.44,4.56,5.0,4.89,4.44,4.67,0.0,1,1,0,0,7.71,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27,False,True,False
2.0,2.0,2.0,2.0,0.0,8.0,1.0,1.0,48.85295,2.33303,4,1.0,1.0,2.0,3,14,3,4,14,14,4.0,14.0,1.0,2,14,40,40,53,41,1,40,36,255,50490.0,4.34,4.6,4.21,4.77,4.58,4.68,4.49,0.0,4,0,4,0,3.39,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,29,True,True,True
2.0,5.0,2.0,5.0,0.0,30.0,1.0,1.0,48.834184348623,2.2878819576721,5,1.5,1.0,3.0,2,300,2,3,300,300,2.0,300.0,1.0,3,3,3,112,28,0,0,3,1,0,0.0,4.82,4.86,4.75,4.79,4.79,4.79,4.64,0.0,19,19,0,0,1.07,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,34,True,True,False
3.0,4.0,2.0,6.0,0.0,1.0,1.0,1.0,48.8486688,2.38606,4,1.0,1.0,2.0,4,365,4,4,365,365,4.0,365.0,1.0,30,60,90,360,0,0,0,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4,True,True,False
16.0,10.0,11.0,5.0,1.0,2.0,1.0,1.0,48.89612,2.33907,6,1.0,2.0,4.0,2,8,2,3,8,8,2.1,8.0,1.0,16,18,18,18,316,25,3,18,22,255,61838.0,4.9,4.95,4.87,4.94,4.98,4.64,4.82,0.0,2,2,0,0,2.54,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41,True,True,True
1.0,9.0,1.0,8.0,1.0,233.0,1.0,1.0,48.8623163,2.3631992,4,1.0,2.0,2.0,2,25,2,3,25,25,2.9,25.0,1.0,4,13,20,53,7,7,3,20,1,73,36281.0,5.0,4.71,5.0,5.0,5.0,5.0,4.71,0.0,226,225,0,1,0.72,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,37,True,True,False
3.0,8.0,2.0,6.0,0.0,1.0,1.0,1.0,48.83931101168537,2.300788820901478,4,1.0,1.0,2.0,2,30,2,3,30,30,3.0,30.0,1.0,5,23,37,271,35,9,0,103,11,94,19677.0,4.91,4.89,4.71,4.97,4.97,4.97,4.71,0.0,1,1,0,0,1.16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,35,True,True,False
12.0,5.0,12.0,4.0,1.0,2.0,1.0,1.0,48.88472,2.35468,3,1.5,1.0,2.0,4,1125,4,4,1125,1125,4.0,1125.0,1.0,16,25,55,330,29,9,0,160,14,94,19458.0,4.79,4.69,4.69,4.79,4.9,4.28,4.31,0.0,1,1,0,0,0.84,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61,True,True,False
10.0,7.0,6.0,11.0,1.0,2.0,1.0,1.0,48.8417274,2.3288495,2,1.0,1.0,1.0,9,35,9,10,35,35,10.0,35.0,1.0,0,25,32,32,18,6,0,32,6,108,11041.0,5.0,5.0,5.0,5.0,5.0,5.0,4.94,0.0,2,0,2,0,0.5,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,40,True,True,False
3.0,1.0,3.0,1.0,0.0,10.0,1.0,1.0,48.8727,2.35861,4,1.0,1.0,2.0,1,365,1,3,365,365,2.0,365.0,1.0,5,19,42,226,3,3,3,147,0,31,5363.0,4.33,4.67,4.67,5.0,4.67,4.67,4.67,0.0,4,4,0,0,3.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35,True,True,False
12.0,7.0,8.0,5.0,1.0,1.0,1.0,1.0,48.84151,2.28588,3,1.0,1.0,2.0,1,1125,1,4,1125,1125,3.3,1125.0,1.0,12,42,56,56,68,4,1,56,7,42,8400.0,4.72,4.88,4.84,4.93,4.9,4.9,4.74,0.0,1,1,0,0,0.67,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,22,True,True,False
4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,48.89162,2.37552,6,1.0,2.0,2.0,6,30,6,6,30,30,6.0,30.0,1.0,23,53,83,358,0,0,0,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25,True,True,False
1.0,9.0,1.0,9.0,1.0,228.0,1.0,1.0,48.8740529,2.2803149,4,1.0,2.0,2.0,3,45,3,4,45,45,4.0,45.0,1.0,9,21,51,158,43,25,3,158,23,255,97494.0,4.84,4.79,4.91,4.7,4.93,4.86,4.72,0.0,171,171,0,0,2.14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,43,True,True,False
12.0,2.0,11.0,9.0,0.0,2.0,1.0,1.0,48.86619323484598,2.345870753671039,1,1.0,1.0,2.0,14,90,14,28,90,90,23.3,90.0,1.0,0,0,2,184,2,1,0,94,2,28,2732.0,3.0,4.0,4.0,3.0,3.5,5.0,4.0,0.0,1,1,0,0,0.16,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34,True,True,False
14.0,0.0,14.0,0.0,0.0,5.0,1.0,1.0,48.87131,2.39592,4,1.0,2.0,2.0,9,200,9,20,200,200,18.9,200.0,1.0,21,31,32,233,158,7,2,63,0,126,17902.0,4.4,4.44,4.37,4.66,4.66,4.38,4.5,0.0,1,1,0,0,0.93,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,16,True,True,False
10.0,8.0,9.0,1.0,0.0,3.0,1.0,1.0,48.83655,2.40172,2,2.5,1.0,1.0,1,30,1,1,30,30,1.0,30.0,1.0,8,21,21,136,89,30,0,63,42,255,28560.0,4.66,4.66,4.57,4.92,4.9,4.78,4.53,0.0,3,3,0,0,2.97,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,20,True,True,False
1.0,8.0,1.0,4.0,0.0,9.0,1.0,1.0,48.87131,2.29804,3,1.0,1.0,2.0,1,731,1,1,6,731,1.0,121.2,0.0,15,36,64,307,3,0,0,148,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5,0,5,0,0.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,21,True,True,True
12.0,4.0,12.0,2.0,0.0,2.0,1.0,1.0,48.83056,2.3288,5,2.0,3.0,3.0,3,60,3,3,60,60,3.0,60.0,1.0,20,50,80,355,7,0,0,186,1,0,0.0,4.71,4.86,4.71,4.86,4.71,4.71,4.71,0.0,1,1,0,0,0.06,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,18,True,True,False
10.0,0.0,6.0,11.0,1.0,1.0,1.0,1.0,48.8552393,2.3718983,2,1.0,1.0,1.0,3,1125,3,365,1125,1125,195.4,1125.0,1.0,11,41,63,338,49,15,2,167,9,156,32343.0,4.94,4.94,4.76,4.88,4.92,4.94,4.82,0.0,1,1,0,0,0.62,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,32,True,True,True
14.0,2.0,14.0,2.0,0.0,14.0,1.0,1.0,48.86825,2.37242,4,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,18,44,74,254,4,4,2,178,0,42,5586.0,3.75,4.25,4.0,4.75,4.5,4.75,4.25,0.0,11,11,0,0,2.67,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,9,True,True,False
10.0,10.0,2.0,6.0,0.0,1.0,1.0,1.0,48.85293661937548,2.269682538633376,4,2.0,2.0,2.0,6,365,6,6,365,365,6.0,365.0,1.0,29,59,89,364,0,0,0,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,45,True,True,True
11.0,5.0,0.0,4.0,0.0,1.0,1.0,1.0,48.87282935509485,2.384162402962578,2,1.0,1.0,1.0,2,90,2,3,90,90,2.0,90.0,1.0,2,10,10,139,12,12,3,10,0,125,14750.0,5.0,5.0,4.92,4.83,5.0,5.0,5.0,0.0,1,1,0,0,2.86,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,27,True,True,False
13.0,1.0,3.0,9.0,0.0,1.0,1.0,1.0,48.86657,2.3655,2,1.0,1.0,1.0,2,31,2,2,31,31,2.0,31.0,1.0,28,58,88,268,8,0,0,187,0,0,0.0,5.0,4.88,4.75,5.0,5.0,5.0,4.75,0.0,1,1,0,0,0.17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,25,True,True,True
12.0,11.0,12.0,11.0,1.0,2.0,1.0,1.0,48.85343,2.35352,2,1.0,1.0,1.0,7,1125,7,7,1125,1125,7.0,1125.0,1.0,7,26,49,324,32,9,2,153,11,126,37188.0,5.0,4.94,5.0,4.94,5.0,4.97,4.81,0.0,2,2,0,0,0.63,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,46,True,True,False
11.0,2.0,9.0,4.0,0.0,1.0,1.0,1.0,48.85281,2.37823,2,1.0,1.0,1.0,365,1125,365,365,1125,1125,365.0,1125.0,1.0,30,60,90,365,0,0,0,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,22,True,True,True
9.0,3.0,2.0,9.0,0.0,1.0,1.0,1.0,48.84759963147925,2.31916967779398,2,1.0,1.0,1.0,3,120,3,5,120,120,5.0,120.0,1.0,4,23,51,317,1,1,1,146,0,10,3198.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,42,True,True,False
14.0,1.0,13.0,9.0,0.0,2.0,1.0,1.0,48.86532,2.37119,2,1.0,1.0,1.0,4,125,4,4,125,125,4.0,125.0,1.0,18,48,78,78,273,6,0,78,7,62,7859.0,4.38,4.49,4.66,4.56,4.54,4.78,4.38,0.0,2,1,1,0,1.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,36,True,True,True
11.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,48.89339,2.31986,4,1.0,1.0,2.0,2,730,2,2,730,730,2.0,730.0,1.0,0,0,0,186,67,3,0,18,18,31,3937.0,4.87,4.88,4.63,4.94,4.9,4.9,4.76,0.0,1,1,0,0,0.92,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35,True,True,False
7.0,11.0,3.0,1.0,0.0,2.0,1.0,1.0,48.8817764,2.3724198,2,1.0,1.0,1.0,5,365,5,5,365,365,5.0,365.0,1.0,10,38,38,38,0,0,0,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,False
4.0,3.0,4.0,3.0,0.0,16.0,1.0,1.0,48.84564,2.29825,2,1.0,1.0,1.0,2,32,2,3,32,32,2.8,32.0,1.0,22,52,82,82,10,10,3,82,0,104,20020.0,4.9,5.0,4.7,4.8,4.9,4.9,4.6,0.0,15,15,0,0,3.3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,28,True,True,False
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,48.83588490049264,2.3063041306884724,2,1.0,1.0,1.0,2,15,2,2,15,15,2.0,15.0,1.0,0,0,0,73,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,46,True,True,False
2.0,3.0,2.0,2.0,0.0,202.0,1.0,1.0,48.820060628667385,2.346801139117268,4,1.0,1.0,2.0,1,45,1,4,45,45,3.0,45.0,1.0,10,21,46,317,0,0,0,147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40,True,True,False
13.0,9.0,13.0,3.0,0.0,11.0,1.0,1.0,48.86988,2.3702,4,1.0,1.0,2.0,1,365,1,3,365,365,3.0,365.0,1.0,6,33,56,296,43,0,0,164,0,0,0.0,4.51,4.56,4.7,4.74,4.65,4.84,4.37,0.0,11,11,0,0,0.44,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14,True,True,True
12.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,48.85764967324867,2.367007367899416,4,1.0,2.0,2.0,1,120,1,3,120,120,3.0,120.0,1.0,6,14,15,15,12,4,0,15,4,42,14392.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.33,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,44,True,True,False
5.0,5.0,3.0,11.0,1.0,1.0,1.0,1.0,48.86179,2.28377,2,1.0,1.0,1.0,1,10,1,3,10,10,3.0,10.0,1.0,8,8,8,8,57,9,2,8,8,94,25411.0,4.84,4.93,4.68,4.91,4.95,4.96,4.81,0.0,1,1,0,0,1.19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,24,True,True,False
